扫	sǎo	earth; soil, ground; region		
地	chǎng	open space, field, market		
场	yáng	scatter, spread; praise		
扬	ěr	ear; merely, only; handle		
耳	yù	taro		
芋	gòng	together with, all, total; to share		
共	máng	Miscanthus sinensis		
芒	yà	Asia; second		
亚	zhī	decayed, rotten; rot, decay		
芝	xiǔ	simple, unadorned; sincere; surname; a tree		
朽	pǔ	desk; machine; moment		
朴	jī	power, right, authority		
机	quán	pass, pass through, go across		
权	guò	minister, statesman, official		
过	chén	government official, magistrate		
臣	lì	again, twice, re-		
吏	zài	be united; cooperate		
再	xié	west(ern); westward, occident		
协	xī	press; oppress; crush; pressure		
西	yā	dislike, detest, reject; satiate		
压	yàn	11th terrestrial branch		
厌	xū	be at, in, on; consist in, rest		
戌	zài	one hundred; numerous, many		
在	bǎi	have, own, possess; exist		
百	yǒu	exist, live, be; survive; remain		
有	cún	and; and then; and yet; but		
存	ér	page, sheet, leaf; rad. no. 181		
而	yè	craftsman, artisan; workman		
页	jiàng	extravagant, luxurious; handsome		
匠	kuā	take by force, rob, snatch		
夸	duó	ashes; dust; lime, mortar		
夺	huī	arrive at, reach; intelligent; smooth, slippery		
灰	dá	a line; to arrange in order, classify		
达	liè	die; dead; death		
成	chéng	completed, finished, fixed		
夹	jiā	be wedged or inserted between		
夷	yí	ancient barbarian tribes		
轨	guǐ	track, rut, path		
邪	xié	wrong, evil, depraved, vicious, perverse, heterodox		
尧	yáo	a legendary ancient emperor-sage		
划	huà	to row or paddle boat; to scratch		
迈	mài	take a big stride; pass by		
毕	bì	end, finish, conclude; completed		
至	zhì	reach, arrive; extremely, very		
此	cǐ	this, these; in this case, then		
贞	zhēn	virtuous, chaste, pure; loyal		
师	shī	teacher, master, specialist		
尘	chén	dust, dirt, ashes, cinders		
尖	jiān	sharp, pointed, acute, keen		
劣	liè	bad, inferior; slightly		
光	guāng	light, brilliant, shine; only		
当	dāng	bear, accept, undertake; just		
早	zǎo	early; soon; morning		
吁	xū	vomit, spew out, cough up		
吐	tǔ	scare, frighten; intimidate		
吓	xià	insects, worms; KangXi radical 142		
虫	chóng	crooked, bent; wrong, false		
曲	qū	sphere, ball, circle; mass, lump		
团	tuán	surname; a musical note		
吕	lǚ	same, similar; together with		
同	tóng	condole, mourn, pity; hang		
吊	diào	eat; drink; suffer, endure, bear		
吃	chī	cause, reason; by; because (of)		
因	yīn	inhale, suck in; absorb; attract		
吸	xī	final interrogative particle		
吗	yāo	bawl, yell, shout, cry out		
吆	yǔ	island		
屿	yì	to rise high; to stand erect		
屹	suì	year; age; harvest		
岁	fān	sail; boat		
帆	huí	return, turn around; a time		
回	qǐ	how? what?		
岂	zé	rule, law, regulation; grades		
则	gāng	hard, tough, rigid, strong		
刚	wǎng	net; network; KangXi radical 122		
网	ròu	flesh; meat; KangXi radical 130		
肉	nián	cinnabar, vermilion; surname		
年	zhū	first, former, previous		
朱	xiān	discard		
先	diū	court		
丢	tíng	tongue; clapper of bell; KangXi radical 135		
廷	shé	bamboo; flute; KangXi radical 118		
舌	zhú	move, shift, change; transfer; relocate a capital city		
竹	qiān	tall, lofty; proud, stately		
迁	qiáo	extend, reach; until; till		
乔	qì	great, robust; extraordinary		
迄	wěi	summon; propagate, transmit		
伟	chuán	used with pong for ping pong		
传	pīng	used with ping for ping pong		
乒	pāng	rest, stop; retire; do not!		
乓	xiū	five, company of five; troops		
休	wǔ	crouch, crawl, lie hidden, conceal		
伍	fú	superior, excellent; actor		
伏	yōu	mortar; bone joint socket		
优	jiù	cut down, subjugate, attack		
臼	fá	delay, postpone, defer		
伐	yán	middle brother; go between, mediator; surname		
延	zhòng	numerary adjunct for article; matter		
仲	jiàn	trust to, rely on, appoint; to bear, duty, office; allow		
件	rèn	wound, injury; fall ill from		
任	shāng	price, value		
伤	jià	normal human relationships		
价	lún	portion, part; duty		
伦	fèn	flowery; illustrious; Chinese		
份	huá	raise the head to look; look up to, rely on, admire		
华	yǎng	imitate, copy; as if		
仰	fǎng	companion, colleague; utensils		
仿	huǒ	false, counterfeit, bogus		
伙	wěi	self, private, personal; from		
伪	zì	third person pronoun; he, she, this, that		
自	yī	blood; radical number 143		
伊	xuè	toward, direction, trend		
血	xiàng	resemble, similar to; as if, seem		
向	shì	queen, empress, sovereign; (simp. for		
似	hòu	後		
后	xíng	) behind, rear, after		
行	zhōu	go; walk; move, travel; circulate		
舟	quán	boat, ship; KangXi radical 137		
全	huì	maintain, keep whole or intact		
会	shā	assemble, meet together; meeting		
杀	hé	kill, slaughter, murder; hurt		
合	zhào	combine, unite, join; gather		
兆	qǐ	omen; million; mega; also trillion. China = million; Japan and Taiwan = trillion		
企	zhòng	plan a project; stand on tiptoe		
众	yé	multitude, crowd; masses, public		
爷	sǎn	father, grandfather		
伞	chuàng	umbrella, parasol, parachute		
创	jī	establish, create; knife cut		
肌	lē	muscle tissue; meat on bones		
肋	duǒ	ribs; chest		
朵	zá	cluster of flowers; earlobe		
杂	wēi	mixed, blended; mix, mingle		
危	xún	dangerous, precarious; high		
旨	zhǐ	purpose, aim; excellent		
旭	xù	rising sun; brilliance; radiant		
负	fù	load, burden; carry, bear		
匈	xiōng	name, rank, title, position		
名	míng	each, individually, every, all		
各	gè	much, many; more than, over		
多	duō	dispute, fight, contend, strive		
争	zhēng	color, tint, hue, shade; form, body; beauty, desire for beauty		
色	sè	big, large; robust; name of tribe		
壮	zhuàng	soar; pour boiling water over		
冲	chōng	to adorn oneself, dress up, use make-up		
妆	zhuāng	ice; ice-cold		
冰	bīng	village, hamlet; villa, manor		
庄	zhuāng	congratulate, celebrate		
庆	qìng	also, too; likewise		
亦	yì	surname; kill, destroy		
刘	liú	even, uniform, of equal length		
齐	qí	mix; intersect; exchange, communicate; deliver		
交	jiāo	clothes, clothing; cover, skin		
衣	yī	order, sequence; next		
次	cì	give birth, bring forth, produce		
产	chǎn	decide, determine, judge		
决	jué	12th terrestrial branch		
亥	hài	fill, be full, supply		
充	chōng	absurd, foolish, reckless; false		
妄	wàng	shut, close; obstruct, block up		
闭	bì	ask about, inquire after		
问	wèn	rush in, burst in, charge in		
闯	chuǎng	sheep, goat; KangXi radical 123		
羊	yáng	frontier pass; close; relation		
并	bìng	hulled or husked uncooked rice		
关	guān	lantern, lamp		
米	mǐ	administrative division, state		
灯	dēng	perspiration, sweat		
州	zhōu	filthy, dirty, impure, polluted		
汗	hàn	large river; yangzi; surname		
污	wū	high water, flood tides		
江	jiāng	pool, pond; moat; cistern		
汛	xùn	you		
池	chí	hot water; soup, gravy, broth		
汝	rǔ	busy, pressed for time; hustling		
汤	tāng	thrive, prosper, flourish		
忙	máng	house; building, structure; eaves		
兴	xìng	defend, protect, guard, conserve		
宇	yǔ	residence, dwelling, home; grave		
守	shǒu	letter, character, word		
宅	zhái	peaceful, tranquil, quiet		
字	zì	explain; discuss; talk		
安	ān	conceal; shun; regard as taboo		
讲	jiǎng	army, military; soldiers, troops		
讳	huì	express surprise, be surprised		
军	jūn	allow, permit; promise; betroth		
讶	yà	swindle, cheat; erroneous, wrong		
许	xǔ	debate; discuss; discourse		
讹	é	accuse; argue, dispute; litigate		
论	lùn	agriculture, farming; farmer		
讼	sòng	recite, incant; satirize		
农	nóng	build; establish; display		
讽	fěng	visit; ask, inquire		
设	shè	take leave of, bid farewell		
访	fǎng	seek, search, look for; ancient		
诀	jué	that, that one, those		
寻	xún	quick, hasty, rapid, sudden		
那	nà	exhaust, use up; deplete		
迅	xùn	direct, guide, lead, conduct		
尽	jǐn	different, unusual, strange		
导	dǎo	loosen, relax, unstring a bow		
异	yì	grandchild, descendent; surname		
弛	chí	column, row or file of troops		
孙	sūn	gather together, collect; harvest		
阵	zhèn	stairs, steps; rank, degree		
阳	yáng	defend; prevent; embankment		
收	shōu	crafty, villainous, false		
阶	jiē	if, supposing; as if; like, as		
阴	yīn	married women; woman; wife		
防	fáng	wife, spouse; imperial concubine		
奸	jiān	good, excellent, fine; well		
如	rú	she, her		
妇	fù	mother, mama		
妃	fēi	theatrical play, show		
好	hǎo	feather, plume; wings; rad. 124		
她	tā	see, observe, view; appearance		
妈	mā	happy, pleased, glad; joy; enjoy		
戏	xì	buy, purchase; bribe, persuade		
羽	yǔ	red, vermillion; blush, flush		
观	guān	carry on back		
欢	huān	fine, delicate; minute; graceful		
买	mǎi	tame, docile, obedient		
红	hóng	treaty, agreement, covenant		
驮	tuó	level, rank, class; grade		
纤	xiān	record, annal, historical account		
驯	xún	go quickly or swiftly; hurry		
约	yuē	thread needle, sew stitch, string		
级	jí	patrol, go on circuit, cruise		
纪	jì	old age, long life; lifespan		
驰	chí	do, play or fiddle with; alley		
麦	mài	wheat, barley, oats; simplified form of KangXi radical number 199		
玖	jiǔ	black-colored jade		
玛	mǎ	agate; cornelian		
形	xíng	form, shape, appearance		
进	jìn	advance, make progress, enter		
戒	jiè	warn, caution, admonish		
吞	tūn	swallow; absorb, annex, engulf		
远	yuǎn	distant, remote, far; profound		
违	wéi	disobey, violate, defy; be apart from		
韧	rèn	strong and pliable, resilient		
运	yùn	run; simplified form of		
扶	fú	運		
抚	fǔ	luck, fortune; ship, transport		
坛	tán	support, help; protect; hold on		
技	jì	pat, console, comfort; pacify		
坏	huài	altar; arena, examination hall		
抠	kōu	skill, ability, talent, ingenuity		
扰	rǎo	rotten, spoilt, bad, broken down		
扼	è	raise, lift up; tight-fisted		
拒	jù	disturb, annoy, agitate		
找	zhǎo	grasp, clutch; choke, strangle		
批	pī	ward off with hand, defend		
址	zhǐ	search, seek, look for; find		
扯	chě	comment, criticize; wholesale		
走	zǒu	site, location, land for house		
抄	chāo	rip up, tear down; raise; haul		
贡	gòng	walk, go on foot; run; leave		
汞	gǒng	copy, confiscate, seize		
坝	bà	offer tribute; tribute, gifts		
攻	gōng	element mercury		
赤	chì	embankment; dam		
折	zhé	attack, assault; criticize		
抓	zhuā	break off, snap; bend		
扳	bān	scratch; clutch, seize, grab		
抡	lūn	pull; drag; right itself		
扮	bàn	swing, brandish, flourish		
抢	qiǎng	dress up; dress up as		
孝	xiào	plunder, rob, take by force		
坎	kǎn	filial piety, obedience; mourning		
均	jūn	pit, hole; snare, trap; crisis		
抑	yì	equal, even, fair; all, also		
抛	pāo	press down, repress; curb, hinder		
投	tóu	throw (away)		
坟	fén	throw, cast, fling, pitch; jump		
坑	kēng	grave, mound; bulge; bulging		
抗	kàng	pit, hole; bury, trap; harry		
坊	fāng	resist, oppose, defy, reject		
抖	dǒu	tremble, shake, rouse; give shake		
护	hù	protect, guard, defend, shelter		
壳	ké	casing, shell, husk		
志	zhì	purpose, will, determination; annals		
块	kuài	piece, lump; dollar		
扭	niǔ	turn, twist, wrench; seize, grasp		
声	shēng	sound, voice, noise; tone; music		
把	bǎ	hold, take; guard; regard as		
报	bào	report, tell, announce		
拟	nǐ	draft; intend, plan, propose		
却	què	still, but; decline; retreat		
抒	shū	express; eliminate; relieve		
劫	jié	take by force, coerce; disaster		
芙	fú	hibiscus		
芜	wú	luxurious growth of weeds		
苇	wěi	reed		
芽	yá	bud, sprout, shoot		
花	huā	flower; blossoms		
芹	qín	celery		
芥	jiè	mustard plant; mustard; tiny		
芬	fēn	fragrance, aroma; perfume		
苍	cāng	blue; green		
芳	fāng	fragrant; virtuous; beautiful		
严	yán	strict, rigorous, rigid; stern		
芦	lú	rushes, reeds		
芯	xīn	pith from rush (juncus effusus)		
劳	láo	labor, toil, do manual work		
克	kè	gram; overcome; transliteration		
芭	bā	plantain or banana palm; fragrant		
苏	sū	pole; shaft of spear		
杆	gān	lever, pole, crowbar; sharpen		
杠	gāng	stop, prevent; restrict; surname		
杜	dù	material, stuff; timber; talent		
材	cái	village, hamlet; uncouth, vulgar		
村	cūn	cane, walking stick		
杖	zhàng	apricot; almond		
杏	xìng	various species of pine and fir		
杉	shān	wizard, sorcerer, witch, shaman		
巫	wū	extreme, utmost, furthest, final		
极	jí	plum; judge; surname		
李	lǐ	willow, poplar, aspen; surname		
杨	yáng	seek; demand, request; beseech		
求	qiú	begin; man, father; great; a distance of ten li		
甫	fǔ	small box, case, coffer		
匣	xiá	more, still further, much more		
更	gèng	bind, control, restrain; bale		
束	shù	i, my, our; resist, impede		
吾	wú	beans, peas; bean-shaped		
豆	dòu	two, both, pair, couple; ounce		
两	liǎng	10th terrestrial branch; a wine vessel		
酉	yǒu	beautiful, magnificent, elegant		
丽	lì	cure, heal; doctor, medical		
辰	chén	early morning; 5th terrestrial branch		
励	lì	strive; encourage		
否	fǒu	not, no, negative; final particle		
还	hái	still, yet, also, besides		
尬	gà	limp, staggering gait; embarrass		
歼	jiān	annihilate, wipe out, kill off		
来	lái	come, coming; return, returning		
连	lián	join, connect; continuous; even		
轩	xuān	carriage; high; wide; balcony		
步	bù	step, pace; walk, stroll		
卤	lǔ	salt		
坚	jiān	hard, strong, firm; resolute		
肖	xiào	look like, resemble, be like		
旱	hàn	drought; dry; dry land		
盯	dīng	rivet gaze upon, keep eyes on		
呈	chéng	submit, show; appear; petition		
时	shí	time, season; era, age, period		
吴	wú	name of warring state; surname		
助	zhù	help, aid, assist		
县	xiàn	county, district, subdivision		
里	lǐ	unit of distance; village; lane		
呆	dāi	dull; dull-minded, simple, stupid		
吱	zhī	chirping, squeaking, hissing		
吠	fèi	bark		
呕	ǒu	vomit; annoy, enrage		
园	yuán	garden; park, orchard		
旷	kuàng	extensive, wide, broad; empty		
围	wéi	surround, encircle, corral		
呀	dūn	particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten		
吨	zú	metric ton; (Cant.) to babble, gibberish		
足	yóu	foot; attain, satisfy, enough		
邮	nán	postal, mail; post office		
男	kùn	male, man; son; baron; surname		
困	chǎo	to surround, beseige; to be surrounded; difficult		
吵	chuàn	argue, dispute; disturb, annoy		
串	yuán	string; relatives; conspire		
